folder	file	line	直近売上_raw	note	法人番号
unit_yen	10.csv	31	6652587	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5180001023655
unit_yen	10.csv	32	4800000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3180001008740
unit_yen	10.csv	33	8972626	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9180001054589
unit_yen	10.csv	34	2151496	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4180001039388
unit_yen	10.csv	35	7596020	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1180001014773
unit_yen	10.csv	36	2000000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9180001056032
unit_yen	10.csv	37	1972803	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1180001001474
unit_yen	10.csv	38	6477451	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7180001010172
unit_yen	10.csv	39	1792858	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6180001035237
unit_yen	10.csv	40	1352388	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7180001024412
unit_yen	10.csv	41	6646624	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1180001072383
unit_yen	10.csv	42	1368000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2180001066046
unit_yen	10.csv	43	1912680	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9180001035754
unit_yen	10.csv	44	2284584	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9180001020921
unit_yen	10.csv	45	2600000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7180001072378
unit_yen	10.csv	46	825000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4180001008475
unit_yen	10.csv	47	1200000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8180001021747
unit_yen	10.csv	48	1155000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2180001025489
unit_yen	10.csv	49	3394076	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2180001098717
unit_yen	10.csv	50	8069056	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1180001021217
unit_yen	10.csv	51	3202238	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2180001022437
unit_yen	10.csv	52	700000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4180001015620
unit_yen	10.csv	53	2431000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1180001037683
unit_yen	10.csv	54	1734000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8180001024923
unit_yen	10.csv	55	1033136	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6180001027003
unit_yen	10.csv	56	1500000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4180001063553
unit_yen	10.csv	57	4318505	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9180001024708
unit_yen	10.csv	58	1632775	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1180001069826
unit_yen	10.csv	59	66000000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7180301002266
unit_yen	10.csv	60	14400000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1180301001422
unit_yen	10.csv	61	13000000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4180301000553
unit_yen	10.csv	62	2878391	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8180001084216
unit_yen	10.csv	63	8600000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8180301005268
unit_yen	10.csv	64	1300000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7180301001771
unit_yen	10.csv	65	4476961	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9180301001068
unit_yen	10.csv	66	1720000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5180001083848
unit_yen	10.csv	67	1139426	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8180301005086
unit_yen	10.csv	68	54175345	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2180001075740
unit_yen	10.csv	69	1214275	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4180001085143
unit_yen	10.csv	70	300000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9180301010184
unit_yen	10.csv	71	9860000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6180301019534
unit_yen	10.csv	72	2809785	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5180301010056
unit_yen	10.csv	73	3350000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3180301020882
unit_yen	10.csv	74	1626091	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7180301022347
unit_yen	10.csv	75	2300000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4180301015527
unit_yen	10.csv	76	2726629	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3180001074460
unit_yen	10.csv	77	1136321	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4180001076596
unit_yen	10.csv	78	1122363	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1180001075915
unit_yen	10.csv	79	5695014	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6180301018305
unit_yen	10.csv	80	2082431	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6180301022950
unit_yen	10.csv	81	1387705	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3180001076060
unit_yen	10.csv	82	2475225	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3180301023019
unit_yen	10.csv	83	980000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4180301018546
unit_yen	10.csv	84	15271000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5180001097294
unit_yen	10.csv	85	7272000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3180001093394
unit_yen	10.csv	86	1213579	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7180001092599
unit_yen	10.csv	87	1100000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7180001086535
unit_yen	10.csv	88	3732000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8180001087409
unit_yen	10.csv	89	8600409	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7180001080851
unit_yen	10.csv	90	1352985	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2180001045223
unit_yen	10.csv	91	1650000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2180001096448
unit_yen	10.csv	92	750000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4180301006674
unit_yen	10.csv	93	1258328	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3180301014463
unit_yen	10.csv	94	12458575	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6180001094299
unit_yen	10.csv	95	4882843	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9180301016272
unit_yen	10.csv	96	1540000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9180001087647
unit_yen	10.csv	97	7485000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8180001085949
unit_yen	10.csv	98	2222833	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2180301011354
unit_yen	10.csv	99	1260000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6180001045665
unit_yen	10.csv	100	1450000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7180001079506
unit_yen	10.csv	101	1800000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9180002064059
unit_yen	10.csv	102	3090337	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6180301011441
unit_yen	10.csv	103	935751	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1180001084940
unit_yen	10.csv	104	4000000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3180301019207
unit_yen	10.csv	105	1402737	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1180001105110
unit_yen	10.csv	106	1207853	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1180302015826
unit_yen	10.csv	107	801817	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6180301007670
unit_yen	10.csv	108	4100000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7180301018758
unit_yen	10.csv	109	650031	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6180001091602
unit_yen	10.csv	110	3468879	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4180001045824
unit_yen	10.csv	111	3625976	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7180001045326
unit_yen	10.csv	112	5500000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9180301013807
unit_yen	10.csv	113	3800000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7180001069309
unit_yen	10.csv	114	3383306	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2180001067936
unit_yen	10.csv	115	1628225	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2180301020578
unit_yen	10.csv	116	3576608	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2180001096803
unit_yen	10.csv	117	1128214	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9180001067426
unit_yen	10.csv	118	940000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9180001068110
unit_yen	10.csv	119	34412737	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1500001011226
unit_yen	10.csv	120	8757410	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9500001011227
unit_yen	10.csv	121	793204	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3500001010952
unit_yen	10.csv	122	3300000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1500001012281
unit_yen	10.csv	123	900000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7180002090271
unit_yen	10.csv	124	2963221	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6500001012194
unit_yen	10.csv	125	50700000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4500001004796
unit_yen	10.csv	126	10560866	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2500001010235
unit_yen	10.csv	127	1643000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7500001000859
unit_yen	10.csv	128	2356692	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7500001007400
unit_yen	10.csv	129	1738249	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2500001014715
unit_yen	10.csv	130	3834536	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1500001014815
unit_yen	10.csv	131	17106683	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1500001015284
unit_yen	10.csv	132	2003278	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8500001010023
unit_yen	10.csv	133	17085101	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3050001002987
unit_yen	10.csv	134	20000000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4050001042784
unit_yen	10.csv	135	47338000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1050001018473
unit_yen	10.csv	136	1802430	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7050001032130
unit_yen	10.csv	137	1564977	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2050001009323
unit_yen	10.csv	138	1423285	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4050001009692
unit_yen	10.csv	139	1606388	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7500001009883
unit_yen	10.csv	140	1042151	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6500001007277
unit_yen	10.csv	141	3400000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3180302020460
unit_yen	10.csv	142	7500000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6050001030135
unit_yen	10.csv	143	10081603	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1050001027383
unit_yen	10.csv	144	449362	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9500001012893
unit_yen	10.csv	145	1800000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8050001029828
unit_yen	10.csv	146	1400000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9180302010984
unit_yen	10.csv	147	1493012	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8050001019093
unit_yen	10.csv	148	2672393	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1050001006619
unit_yen	10.csv	149	2066771	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7050001010004
unit_yen	10.csv	150	713724	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3050001024123
unit_yen	10.csv	151	7176000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3260001001076
unit_yen	10.csv	152	1206276	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6050002007413
unit_yen	10.csv	153	3540443	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2260001002678
unit_yen	10.csv	154	4824463	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7260001002095
unit_yen	10.csv	155	2390716	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4260001003757
unit_yen	10.csv	156	2311208	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5260001009480
unit_yen	10.csv	157	6366689	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5260001000101
unit_yen	10.csv	158	1678801	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3260001002909
unit_yen	10.csv	159	2293340	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3260001003312
unit_yen	10.csv	160	7877397	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5260001002023
unit_yen	10.csv	161	5716112	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2260001018039
unit_yen	10.csv	162	8392000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6260001015156
unit_yen	10.csv	163	6080841	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5260001014885
unit_yen	10.csv	164	1434000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5260001014621
unit_yen	10.csv	165	1107120	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6260001013738
unit_yen	10.csv	166	8993592	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8260001021326
unit_yen	10.csv	167	6112722	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4260001020091
unit_yen	10.csv	168	2498693	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6260001009926
unit_yen	10.csv	169	1000000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2260001001829
unit_yen	10.csv	170	2000000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4050001028494
unit_yen	10.csv	171	45246030	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7260001001717
unit_yen	10.csv	172	820000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8050001013476
unit_yen	10.csv	173	1598604	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8050001002875
unit_yen	10.csv	174	63400624	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2400001007720
unit_yen	10.csv	175	2853391	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5400001001621
unit_yen	10.csv	176	2293000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8400501000517
unit_yen	10.csv	177	1640595	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1260001000955
unit_yen	10.csv	178	3264187	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5400001005408
unit_yen	10.csv	179	4285909	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3400601000289
unit_yen	10.csv	180	560000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6400501000221
unit_yen	10.csv	181	501204	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6400001007262
unit_yen	10.csv	182	1350000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4360001005248
unit_yen	10.csv	183	820000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7360001005138
unit_yen	10.csv	184	1942543	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8260001019709
unit_yen	10.csv	185	2033219	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8400001003854
unit_yen	10.csv	186	823728	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1400001010089
unit_yen	10.csv	187	951855	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9400001006856
unit_yen	10.csv	188	42984060	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1200001001471
unit_yen	10.csv	189	12500000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7200001014121
unit_yen	10.csv	190	62724976	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9200001004995
unit_yen	10.csv	191	19549619	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4200001004414
unit_yen	10.csv	192	24690185	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5200001013232
unit_yen	10.csv	193	5519000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3200001023373
unit_yen	10.csv	194	1982727	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4200001007375
unit_yen	10.csv	195	801264	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2200001025049
unit_yen	10.csv	196	2900000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3200001019000
unit_yen	10.csv	197	4290268	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3200001019776
unit_yen	10.csv	198	5963000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8200001013997
unit_yen	10.csv	199	11480509	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9200001023871
unit_yen	10.csv	200	3701000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2200001005959
unit_yen	10.csv	201	15343000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8200001000302
unit_yen	10.csv	202	3500000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3200001035971
unit_yen	10.csv	203	2100000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8200001013824
unit_yen	10.csv	204	1004006	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7200001028451
unit_yen	10.csv	205	2283824	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9200001000846
unit_yen	10.csv	206	1512707	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4200001014636
unit_yen	10.csv	207	15456750	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3200001011072
unit_yen	10.csv	208	1941979	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9200001015068
unit_yen	10.csv	209	10000000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7200001016737
unit_yen	10.csv	210	2911905	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3200001009950
unit_yen	10.csv	211	3660421	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3200001019157
unit_yen	10.csv	212	2200000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2200001017269
unit_yen	10.csv	213	3802329	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7200001006176
unit_yen	10.csv	214	1560000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2200001021295
unit_yen	10.csv	215	1651000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8200001010391
unit_yen	10.csv	216	1450000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5200001011632
unit_yen	10.csv	217	3782231	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5200001017951
unit_yen	10.csv	218	2779037	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1200001023664
unit_yen	10.csv	219	1395789	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7200001003628
unit_yen	10.csv	220	996544	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5200001017464
unit_yen	10.csv	221	5057436	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8200001010012
unit_yen	10.csv	222	21168427	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6200001014618
unit_yen	10.csv	223	27757459	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8370001008114
unit_yen	10.csv	224	13954177	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3370001002567
unit_yen	10.csv	225	6460115	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7370001008552
unit_yen	10.csv	226	1952302	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6200001025607
unit_yen	10.csv	227	2844268	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9370001007916
unit_yen	10.csv	228	3038911	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6370001006672
unit_yen	10.csv	229	1656165	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1200001001463
unit_yen	10.csv	230	900000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7200001016084
