tag	file	line	会社ID	リストID	法人番号	会社名	状態	AD
unit_million	10_20251224.csv	1217	707241	166043234	4010401079934	株式会社バスクリン	未送信	未契約
unit_million	10_20251224.csv	1226	707774	166043243	9010001071915	株式会社サンケイビルマネジメント	未送信	未契約
unit_million	10_20251224.csv	1233	708251	166043250	1010001125570	オフィスコム株式会社	未送信	未契約
unit_million	10_20251224.csv	1290	714878	166043307	6010401059975	株式会社ネクスコ東日本エリアトラクト	未送信	未契約
unit_million	10_20251224.csv	1298	715023	166043315	3010001108714	住商アグリビジネス株式会社	未送信	未契約
unit_million	10_20251224.csv	1313	716587	166043330	3010001098550	株式会社ニッポン放送	未送信	未契約
unit_million	10_20251224.csv	1327	718542	166043344	4010001018805	十全株式会社	未送信	未契約
unit_million	10_20251224.csv	1330	718929	166043347	7010001075595	大和PIパートナーズ株式会社	未送信	未契約
unit_million	10_20251224.csv	1335	720174	166043352	8011701010221	株式会社カシワバラ・グラウンド	未送信	未契約
unit_million	10_20251224.csv	1356	728262	166043373	1010001091482	株式会社リオ・コンサルティング	未送信	未契約
unit_million	10_20251224.csv	1385	736205	166043402	1010001159627	株式会社シーエーシー	未送信	未契約
unit_million	10_20251224.csv	1403	736490	166043420	5010401121851	株式会社ネットプロテクションズ	未送信	未契約
unit_million	10_20251224.csv	1406	736613	166043423	4010001036427	青木石油商事株式会社	未送信	未契約
unit_million	10_20251224.csv	1425	737314	166043442	7010401130925	株式会社やる気スイッチグループ	未送信	未契約
unit_million	10_20251224.csv	1434	737478	166043451	3010401036044	ケネディクス株式会社	未送信	未契約
unit_million	10_20251224.csv	1443	737597	166043460	5010001062364	日本乳化剤株式会社	未送信	未契約
unit_million	10_20251224.csv	1444	737612	166043461	8011101012660	株式会社ダルトン	未送信	未契約
unit_million	10_20251224.csv	1482	738817	166043499	4011001048313	株式会社京王設備サービス	未送信	未契約
unit_million	10_20251224.csv	1485	738879	166043502	8011101001721	イカリ消毒株式会社	未送信	未契約
unit_million	10_20251224.csv	1487	739005	166043504	1011001036543	株式会社ヌーヴ・エイ	未送信	未契約
unit_million	10_20251224.csv	1488	739058	166043505	9011001040488	株式会社パルコスペースシステムズ	未送信	未契約
unit_million	10_20251224.csv	1512	741323	166043529	5011001011146	株式会社ポピンズエデュケア	未送信	未契約
unit_million	10_20251224.csv	1517	741567	166043534	4010401063145	株式会社フランドル	未送信	未契約
unit_million	10_20251224.csv	1518	741590	166043535	5010001044916	株式会社サッポロライオン	未送信	未契約
unit_million	10_20251224.csv	1529	742189	166043546	4010701012479	東急リニューアル株式会社	未送信	未契約
unit_million	10_20251224.csv	1531	743320	166043548	2010001005838	日本瓦斯工事株式会社	未送信	未契約
unit_million	10_20251224.csv	1541	746381	166043558	5010001081868	株式会社EPLink	未送信	未契約
unit_million	10_20251224.csv	1544	746533	166043561	7011101060388	SCSKMinoriソリューションズ株式会社	未送信	未契約
unit_million	10_20251224.csv	1545	746576	166043562	7011101032123	株式会社ベリサーブ	未送信	未契約
unit_million	10_20251224.csv	1559	748365	166043576	3011101015841	日神管財株式会社	未送信	未契約
unit_million	10_20251224.csv	1577	755566	166043594	3370001011460	株式会社フージャースアセットマネジメント	未送信	未契約
unit_million	10_20251224.csv	1585	760402	166043602	8011001091920	CCCMKホールディングス株式会社	未送信	未契約
unit_million	10_20251224.csv	1602	767374	166043619	6011101031324	株式会社アクタス	未送信	未契約
unit_million	10_20251224.csv	1643	776559	166043660	7010701012492	サコス株式会社	未送信	未契約
unit_million	10_20251224.csv	1671	776998	166043688	3011001040254	株式会社アンティローザ	未送信	未契約
unit_million	10_20251224.csv	1672	777077	166043689	4013201013880	株式会社DoCLASSE	未送信	未契約
unit_million	10_20251224.csv	1770	807094	166043787	2011401003365	日本メガケア株式会社	未送信	未契約
unit_million	10_20251224.csv	1771	807148	166043788	4011401003306	株式会社スーパーみらべる	未送信	未契約
unit_million	10_20251224.csv	1772	807258	166043789	3010001008674	古久根建設株式会社	未送信	未契約
unit_million	10_20251224.csv	1778	814860	166043795	1010601040112	パラマウントケアサービス株式会社	未送信	未契約
unit_million	10_20251224.csv	1834	852572	166043851	3060001020451	株式会社セイケイ	未送信	未契約
unit_million	10_20251224.csv	1858	864009	166043875	2290801005266	JR九州電気システム株式会社	未送信	未契約
unit_million	10_20251224.csv	1867	864282	166043884	1290001007221	空研工業株式会社	未送信	未契約
unit_million	10_20251224.csv	1871	864495	166043888	2290001013326	三軌建設株式会社	未送信	未契約
unit_million	10_20251224.csv	1881	865120	166043898	3290001010017	株式会社福岡放送	未送信	未契約
unit_million	10_20251224.csv	1903	869794	166043920	2290801010349	株式会社ドーワテクノス	未送信	未契約
unit_million	10_20251224.csv	1910	871119	166043927	1290801006901	株式会社ニューガイア	未送信	未契約
unit_million	10_20251224.csv	1917	891822	166043934	3290001041276	悠悠ホーム株式会社	未送信	未契約
unit_million	10_20251224.csv	1919	891885	166043936	1290001054387	株式会社平川燃料	未送信	未契約
unit_million	10_20251224.csv	1925	903646	166043942	2290001052951	株式会社関家具	未送信	未契約
unit_million	10_20251224.csv	1932	906680	166043949	2380001009331	株式会社イワキ	未送信	未契約
unit_million	10_20251224.csv	1984	936188	166044001	3140001042636	オークラサービス株式会社	未送信	未契約
unit_million	10_20251224.csv	1996	962175	166044013	8430001022439	株式会社HBA	未送信	未契約
unit_million	10_20251224.csv	2020	963143	166044037	1430001009624	株式会社ニトリパブリック	未送信	未契約
unit_million	10_20251224.csv	2022	964330	166044039	6460101000459	株式会社共成レンテム	未送信	未契約
unit_million	10_20251224.csv	2028	964645	166044045	5450001000156	荒井建設株式会社	未送信	未契約
unit_million	10_20251224.csv	2029	966619	166044046	8430001043567	株式会社ケイシイシイ	未送信	未契約
unit_million	10_20251224.csv	2033	966718	166044050	6430001050730	株式会社エムデジ	未送信	未契約
unit_million	10_20251224.csv	2045	993644	166044062	8430001019773	株式会社ジェイコム札幌	未送信	未契約
unit_million	10_20251224.csv	2058	1006311	166044075	4120001102688	大陽日酸ガス&ウェルディング株式会社	未送信	未契約
unit_million	10_20251224.csv	2062	1007009	166044079	9120001044281	株式会社スーパー・コート	未送信	未契約
unit_million	10_20251224.csv	2081	1010502	166044098	6140001055032	株式会社ジェイアール西日本ビルト	未送信	未契約
unit_million	10_20251224.csv	2093	1012311	166044110	2120001178193	大和財託株式会社	未送信	未契約
unit_million	10_20251224.csv	2135	1076107	166044152	7240001000852	株式会社ICHIKAWA	未送信	未契約
unit_million	10_20251224.csv	2153	1097008	166044170	3220001008158	アパホーム株式会社	未送信	未契約
unit_million	10_20251224.csv	2165	1108491	166044182	3370001006824	昱機電株式会社	未送信	未契約
unit_million	10_20251224.csv	2179	1156278	166044196	8010401136178	兼松フューチャーテックソリューションズ株式会社	未送信	未契約
unit_million	10_20251224.csv	2194	1181617	166044211	3010001187428	株式会社ミナシア	未送信	未契約
unit_million	10_20251224.csv	2198	1266202	166044215	5011001099727	株式会社STAYGOLD	未送信	未契約
unit_million	10_20251224.csv	2217	1341448	166044234	3010401144862	タカマツハウス株式会社	未送信	未契約
unit_million	10_20251224.csv	2220	1341803	166044237	1220001023167	株式会社K-ブランドオフ	未送信	未契約
unit_million	10_20251224.csv	2264	1893424	166044281	1010601017300	株式会社コジマ	未送信	未契約
unit_million	10_20251224.csv	2265	1923285	166044282	8010001139688	株式会社Plan・Do・See	未送信	未契約
unit_million	10_20251224.csv	2266	2012065	166044283	4180301018249	近藤工業株式会社	未送信	未契約
unit_million	10_20251224.csv	2283	3114642	166044300	6010001221588	株式会社viviON	未送信	未契約
unit_million	10_20251224.csv	2287	4717637	166044304	6120001181549	株式会社アスパーク	未送信	未契約
unit_million	11.csv	2	599	169800100	4180001073362	株式会社三交イン	未送信	未契約
unit_million	11.csv	3	1143	169800101	2180001017032	セントラルホールディングス株式会社	未送信	未契約
unit_million	11.csv	4	1862	169800102	1180001001037	株式会社EVERYFOOD	未送信	未契約
unit_million	11.csv	5	1979	169800103	8180001106449	株式会社NUKコーポレーション	未送信	未契約
unit_million	11.csv	6	2190	169800104	8180001062386	株式会社サンクワン	未送信	未契約
unit_million	11.csv	7	2366	169800105	7180001043981	株式会社マリノ	未送信	未契約
unit_million	11.csv	8	3594	169800106	9180001056032	honu加藤珈琲店株式会社	未送信	未契約
unit_million	11.csv	9	4444	169800107	8180001072996	株式会社KP	未送信	未契約
unit_million	11.csv	10	5042	169800108	9180001073069	エイトデザイン株式会社	未送信	未契約
unit_million	11.csv	11	5045	169800109	9180001109426	株式会社ぐっとくるダイニング	未送信	未契約
unit_million	11.csv	12	6624	169800110	4180001026849	ヒューマンライフ株式会社	未送信	未契約
unit_million	11.csv	13	10049	169800111	5180001043488	株式会社中部デリカ	未送信	未契約
unit_million	11.csv	14	12298	169800112	3180002073230	有限会社角心	未送信	未契約
unit_million	11.csv	15	20562	169800113	5180001127786	スモグリ株式会社	未送信	未契約
unit_million	11.csv	16	23369	169800114	8180001114220	株式会社トランク	未送信	未契約
unit_million	11.csv	17	23878	169800115	3180001022246	株式会社CEK	未送信	未契約
unit_million	11.csv	18	24864	169800116	7180001103612	株式会社ジリーナ	未送信	未契約
unit_million	11.csv	19	24880	169800117	4180001107624	株式会社アス・ライズ	未送信	未契約
unit_million	11.csv	20	25964	169800118	7180301002266	株式会社レッドバロン	未送信	未契約
unit_million	11.csv	21	26181	169800119	2180301001314	タニザワフーズ株式会社	未送信	未契約
unit_million	11.csv	22	26591	169800120	9180301022171	武蔵株式会社	未送信	未契約
unit_million	11.csv	23	26814	169800121	8180301016991	株式会社ファッズ	未送信	未契約
unit_million	11.csv	24	28088	169800122	6180001074763	株式会社萬代	未送信	未契約
unit_million	11.csv	25	30528	169800123	2180001045223	大仙産業株式会社	未送信	未契約
unit_million	11.csv	26	32500	169800124	2180002069246	株式会社大誠自動車	未送信	未契約
unit_million	11.csv	27	32863	169800125	6180001094175	株式会社アスコ	未送信	未契約
unit_million	11.csv	28	37961	169800126	5180302017505	有限会社てんてこ舞	未送信	未契約
unit_million	11.csv	29	38033	169800127	9180001080206	株式会社木の香の家	未送信	未契約
unit_million	11.csv	30	44980	169800128	4180001095497	株式会社とりとり亭	未送信	未契約
unit_million	11.csv	31	46948	169800129	2180001101125	株式会社中庄商店	未送信	未契約
unit_million	11.csv	32	46961	169800130	2180001126931	株式会社パッションギークス	未送信	未契約
unit_million	11.csv	33	52993	169800131	4180001092932	株式会社海栄館	未送信	未契約
unit_million	11.csv	34	53005	169800132	9180001093281	ドルフィン・ワークス株式会社	未送信	未契約
unit_million	11.csv	35	53032	169800133	3180001067084	株式会社タイヨウ	未送信	未契約
unit_million	11.csv	36	53098	169800134	7180001093192	株式会社エネチタ	未送信	未契約
unit_million	11.csv	37	53514	169800135	4180001107260	株式会社Jホテル	未送信	未契約
unit_million	11.csv	38	55174	169800136	7500001007400	株式会社レスパスコーポレーション	未送信	未契約
unit_million	11.csv	39	56307	169800137	3500002012386	株式会社ゆうぼく	未送信	未契約
unit_million	11.csv	40	57821	169800138	1050001033704	フードブランディング株式会社	未送信	未契約
unit_million	11.csv	41	58962	169800139	3050001006617	株式会社エービス	未送信	未契約
unit_million	11.csv	42	65908	169800140	6180001069565	岡孝株式会社	未送信	未契約
unit_million	11.csv	43	71175	169800141	6050002039134	株式会社レオ・バルゴ	未送信	未契約
unit_million	11.csv	44	76477	169800142	9500002020540	有限会社よし正	未送信	未契約
unit_million	11.csv	45	79687	169800143	6050002039860	有限会社鳥末食品	未送信	未契約
unit_million	11.csv	46	82259	169800144	9050001023557	株式会社ほこた	未送信	未契約
unit_million	11.csv	47	85605	169800145	8050001030273	株式会社キーオカンパニー	未送信	未契約
unit_million	11.csv	48	86226	169800146	1260001008544	株式会社岡田商運	未送信	未契約
unit_million	11.csv	49	86592	169800147	3260001011827	株式会社IPPO	未送信	未契約
unit_million	11.csv	50	87515	169800148	5260001014621	株式会社ふるいち	未送信	未契約
unit_million	11.csv	51	88555	169800149	7260001021236	株式会社フレックス	未送信	未契約
unit_million	11.csv	52	88680	169800150	6260002021657	株式会社MocalCorporation	未送信	未契約
unit_million	11.csv	53	89824	169800151	6360001005246	株式会社ジェイシーシー	未送信	未契約
unit_million	11.csv	54	92796	169800152	6360001010989	株式会社アイムホーム	未送信	未契約
unit_million	11.csv	55	92849	169800153	2360001011090	株式会社コーワ	未送信	未契約
unit_million	11.csv	56	93596	169800154	7360001011029	株式会社ファイブスターコーポレーション	未送信	未契約
unit_million	11.csv	57	95571	169800155	6360001010444	SWELL株式会社	未送信	未契約
unit_million	11.csv	58	97047	169800156	8260002029871	有限会社ベストニクス	未送信	未契約
unit_million	11.csv	59	105735	169800157	7400001003913	株式会社飛鳥商事	未送信	未契約
unit_million	11.csv	60	107175	169800158	8360001010525	株式会社ユナイテッド	未送信	未契約
unit_million	11.csv	61	110487	169800159	4400001005103	株式会社D・LIFE	未送信	未契約
unit_million	11.csv	62	116611	169800160	9360002011819	有限会社四季	未送信	未契約
unit_million	11.csv	63	121758	169800161	4400001004559	株式会社マネジメント・ワン	未送信	未契約
unit_million	11.csv	64	121857	169800162	5400002006280	有限会社ひよこフーズ	未送信	未契約
unit_million	11.csv	65	122447	169800163	2400501000051	いわいケイタリング株式会社	未送信	未契約
unit_million	11.csv	66	124687	169800164	1200001012774	株式会社エルフラット	未送信	未契約
unit_million	11.csv	67	124757	169800165	3200001012608	株式会社J・ART	未送信	未契約
unit_million	11.csv	68	127353	169800166	4200002004000	有限会社ふじの湯	未送信	未契約
unit_million	11.csv	69	127902	169800167	1370001016008	株式会社advancegrowing	未送信	未契約
unit_million	11.csv	70	128417	169800168	6370001010542	株式会社ハミングバード・インターナショナル	未送信	未契約
unit_million	11.csv	71	128710	169800169	9370001039158	株式会社ひがしやま	未送信	未契約
unit_million	11.csv	72	130373	169800170	5200001026358	郡上観光株式会社	未送信	未契約
unit_million	11.csv	73	131124	169800171	9200001033012	株式会社滝元館遊季の里	未送信	未契約
unit_million	11.csv	74	136413	169800172	6200002014955	有限会社マルチンスグループ	未送信	未契約
unit_million	11.csv	75	137620	169800173	9200002025900	有限会社舩坂酒造店	未送信	未契約
unit_million	11.csv	76	139856	169800174	8370001012322	株式会社インター・サポート	未送信	未契約
unit_million	11.csv	77	140140	169800175	6200002025151	有限会社京や	未送信	未契約
unit_million	11.csv	78	141798	169800176	4200002027793	有限会社郡上八幡自然園	未送信	未契約
unit_million	11.csv	79	150061	169800177	6200001030607	株式会社イチタスイチ	未送信	未契約
unit_million	11.csv	80	150303	169800178	8200002026610	有限会社旅館山水	未送信	未契約
unit_million	11.csv	81	151013	169800179	2370801000738	株式会社利久	未送信	未契約
unit_million	11.csv	82	151321	169800180	1370301000132	株式会社コムネット	未送信	未契約
unit_million	11.csv	83	151334	169800181	7370802002233	有限会社アール	未送信	未契約
unit_million	11.csv	84	151548	169800182	1370301002500	株式会社電業社	未送信	未契約
unit_million	11.csv	85	152039	169800183	6130001014872	総合食品エスイー株式会社	未送信	未契約
unit_million	11.csv	86	152254	169800184	1130001015140	株式会社典座	未送信	未契約
unit_million	11.csv	87	152645	169800185	4130001025855	株式会社インデン	未送信	未契約
unit_million	11.csv	88	152949	169800186	7130001021158	株式会社進々堂	未送信	未契約
unit_million	11.csv	89	153475	169800187	7130001026710	イコン株式会社	未送信	未契約
unit_million	11.csv	90	154096	169800188	8130001031016	株式会社きっちんカンパニー	未送信	未契約
unit_million	11.csv	91	154679	169800189	7130001058811	株式会社Nexthero	未送信	未契約
unit_million	11.csv	92	154819	169800190	9130001012188	株式会社京都プラザホテルズ	未送信	未契約
unit_million	11.csv	93	155357	169800191	5130001023734	株式会社はーと&はあとライフサポート	未送信	未契約
unit_million	11.csv	94	155812	169800192	7130002019060	有限会社コンフォート	未送信	未契約
unit_million	11.csv	95	155903	169800193	5130001041232	広瀬産業株式会社	未送信	未契約
unit_million	11.csv	96	158251	169800194	4130002021606	キッチャン有限会社	未送信	未契約
unit_million	11.csv	97	158414	169800195	1130002033851	株式会社炭平旅館	未送信	未契約
unit_million	11.csv	98	160112	169800196	5330001005670	株式会社三勢	未送信	未契約
unit_million	11.csv	99	161113	169800197	5330001003906	肥後木材株式会社	未送信	未契約
unit_million	11.csv	100	161358	169800198	3130001042331	株式会社プロフィットヴィクト	未送信	未契約
unit_million	11.csv	101	161850	169800199	7330001006254	コンフォートハウス株式会社	未送信	未契約
unit_million	11.csv	102	162175	169800200	6130001054076	株式会社fatマネジメント	未送信	未契約
unit_million	11.csv	103	168448	169800201	8130001051377	グリルにんじん株式会社	未送信	未契約
unit_million	11.csv	104	169297	169800202	2130001034222	株式会社林屋久太郎商店	未送信	未契約
unit_million	11.csv	105	171929	169800203	1370602001374	有限会社松華堂	未送信	未契約
unit_million	11.csv	106	172061	169800204	8330001006501	恵比寿物産株式会社	未送信	未契約
unit_million	11.csv	107	183338	169800205	5330002022772	有限会社阿部牧場	未送信	未契約
unit_million	11.csv	108	186503	169800206	2130001054344	北山貿易株式会社	未送信	未契約
unit_million	11.csv	109	191944	169800207	8070001003194	株式会社みまつ食品	未送信	未契約
unit_million	11.csv	110	192071	169800208	2070001001311	斉藤クリエート食品株式会社	未送信	未契約
unit_million	11.csv	111	192683	169800209	2070001004801	ひと・コミュニケーションズ株式会社	未送信	未契約
unit_million	11.csv	112	193304	169800210	4070001018519	株式会社たつきち	未送信	未契約
unit_million	11.csv	113	193559	169800211	5070002037038	有限会社きたもっく	未送信	未契約
unit_million	11.csv	114	193905	169800212	5070001009062	株式会社洋麺亭	未送信	未契約
unit_million	11.csv	115	194697	169800213	9070001014447	株式会社コラボレーション	未送信	未契約
unit_million	11.csv	116	195664	169800214	4070001023452	株式会社キャニオンズ	未送信	未契約
unit_million	11.csv	117	195959	169800215	1070002035615	有限会社フォレスト&ウォーター	未送信	未契約
unit_million	11.csv	118	196943	169800216	2240001010864	株式会社マイ・コック	未送信	未契約
unit_million	11.csv	119	197243	169800217	4240001016827	株式会社志和工業	未送信	未契約
unit_million	11.csv	120	197539	169800218	8070001021824	株式会社館林グランドホテル	未送信	未契約
unit_million	11.csv	121	199604	169800219	7240001038026	クニヒロ株式会社	未送信	未契約
unit_million	11.csv	122	200290	169800220	6240001034876	株式会社フューレック	未送信	未契約
unit_million	11.csv	123	200533	169800221	5240001029935	映クラ株式会社	未送信	未契約
unit_million	11.csv	124	201938	169800222	4240002040124	有限会社河本商事	未送信	未契約
unit_million	11.csv	125	202544	169800223	1240001033255	株式会社グラットン	未送信	未契約
unit_million	11.csv	126	211404	169800224	6240001026320	株式会社野呂	未送信	未契約
unit_million	11.csv	127	212045	169800225	2240002018865	株式会社朝島組	未送信	未契約
unit_million	11.csv	128	218340	169800226	5240001035223	株式会社ぐんけい	未送信	未契約
unit_million	11.csv	129	222134	169800227	1240001016482	株式会社栗本ホールディングス	未送信	未契約
unit_million	11.csv	130	225032	169800228	7070001005068	ライジングプロモーション株式会社	未送信	未契約
unit_million	11.csv	131	226975	169800229	6070001017915	株式会社ホテル銀水	未送信	未契約
unit_million	11.csv	132	227909	169800230	3240001022719	中国産業株式会社	未送信	未契約
unit_million	11.csv	133	228338	169800231	9240001022416	平平平株式会社	未送信	未契約
unit_million	11.csv	134	233766	169800232	4470001010542	株式会社ボスコフードサービス	未送信	未契約
unit_million	11.csv	135	235538	169800233	8470001009911	讃岐煉瓦株式会社	未送信	未契約
unit_million	11.csv	136	236229	169800234	5011101070686	高松カントリー倶楽部株式会社	未送信	未契約
unit_million	11.csv	137	236355	169800235	6490001003377	シュウハウス工業株式会社	未送信	未契約
unit_million	11.csv	138	236897	169800236	4470001013355	株式会社ルッソ	未送信	未契約
unit_million	11.csv	139	238986	169800237	6300002010845	有限会社魚半	未送信	未契約
unit_million	11.csv	140	239244	169800238	4030001004844	株式会社DIGプライミング	未送信	未契約
unit_million	11.csv	141	239765	169800239	7030002008593	有限会社タイブレイク	未送信	未契約
unit_million	11.csv	142	240019	169800240	9030001001787	株式会社海幸水産	未送信	未契約
unit_million	11.csv	143	254539	169800241	8030001045281	クラウンファスナー株式会社	未送信	未契約
unit_million	11.csv	144	256306	169800242	4030001072404	株式会社温泉道場	未送信	未契約
unit_million	11.csv	145	257204	169800243	1030001044364	株式会社ハローリンクス	未送信	未契約
unit_million	11.csv	146	262532	169800244	1030001016603	株式会社フジックス	未送信	未契約
unit_million	11.csv	147	264836	169800245	9030001093445	三九建設株式会社	未送信	未契約
unit_million	11.csv	148	268153	169800246	1030001085846	株式会社アールディーシー	未送信	未契約
unit_million	11.csv	149	270705	169800247	6030001084562	株式会社カゴハラゴルフ	未送信	未契約
unit_million	11.csv	150	278496	169800248	6010401081343	豊和株式会社	未送信	未契約
unit_million	11.csv	151	284041	169800249	9030001090888	株式会社ナチュラルファームシティ	未送信	未契約
unit_million	11.csv	152	286524	169800250	3030001038513	株式会社nono	未送信	未契約
unit_million	11.csv	153	294970	169800251	5190001003086	株式会社Ridge	未送信	未契約
unit_million	11.csv	154	295138	169800252	8190001014741	グリーン中部株式会社	未送信	未契約
unit_million	11.csv	155	296508	169800253	5190001016765	ライフライン株式会社	未送信	未契約
unit_million	11.csv	156	298477	169800254	2190001022857	株式会社エヌ・ミール	未送信	未契約
unit_million	11.csv	157	299229	169800255	1190001015630	グローバルサービス株式会社	未送信	未契約
unit_million	11.csv	158	300280	169800256	6390002006372	株式会社名月荘	未送信	未契約
unit_million	11.csv	159	300836	169800257	8390001000283	エイムカイワ株式会社	未送信	未契約
unit_million	11.csv	160	300993	169800258	3390001007201	株式会社ゆざ食彩工房	未送信	未契約
unit_million	11.csv	161	301513	169800259	5390001006705	グリーンストア株式会社	未送信	未契約
unit_million	11.csv	162	303908	169800260	8090001009025	株式会社まもかーる	未送信	未契約
unit_million	11.csv	163	304602	169800261	8250001001948	吉祥海運株式会社	未送信	未契約
unit_million	11.csv	164	305040	169800262	2090001009674	共栄商事株式会社	未送信	未契約
